|USER_ID|USER_NAME       |USER_ROLE             |USER_SALARY|TASK_ID|TASK_TITLE       |TASK_DESCRIPTION            |TASK_CREATION_DATE|TASK_COMPLETION_DATE|TASK_DEADLINE|TASK_STATUS|
|-------|----------------|----------------------|-----------|-------|-----------------|----------------------------|------------------|--------------------|-------------|-----------|
|3      |Алексей Сидоров |sidorov@example.com   |5,000      |1      |Разработка API   |Создать REST API            |2025-02-10        |2025-02-17          |2025-04-01   |Completed  |
|4      |Мария Кузнецова |kuznetsova@example.com|5,200      |2      |Проектирование БД|Создать схему БД            |2025-02-10        |2025-02-17          |2025-04-05   |In Progress|
|5      |Ольга Смирнова  |smirnova@example.com  |4,800      |3      |Создание UI      |Разработать интерфейс       |2025-02-10        |2025-02-17          |2025-04-10   |New        |
|6      |Дмитрий Васильев|vasiliev@example.com  |6,100      |4      |Разработка логики|Написать бизнес-логику      |2025-02-10        |2025-02-17          |2025-04-15   |New        |
|7      |Сергей Михайлов |mikhailov@example.com |5,300      |5      |Тестирование     |Разработать тесты           |2025-02-10        |2025-02-17          |2025-04-20   |New        |
|8      |Анна Федорова   |fedorova@example.com  |4,900      |6      |Документирование |Создать документацию        |2025-02-10        |2025-02-17          |2025-04-25   |New        |
|9      |Виктор Тихонов  |tikhonov@example.com  |6,200      |7      |Развертывание    |Настроить сервер            |2025-02-10        |2025-02-17          |2025-04-30   |New        |
|10     |Елена Орлова    |orlova@example.com    |4,700      |8      |Обратная связь   |Собрать отзывы              |2025-02-10        |2025-02-17          |2025-05-01   |New        |
|3      |Алексей Сидоров |sidorov@example.com   |5,000      |9      |Оптимизация      |Оптимизировать код          |2025-02-10        |2025-02-17          |2025-05-05   |New        |
|4      |Мария Кузнецова |kuznetsova@example.com|5,200      |10     |Интеграция       |Связать с внешними сервисами|2025-02-10        |2025-02-17          |2025-05-10   |New        |
|2      |Петр Петров     |petrov@example.com    |6,000      |13     |Task 73          |Description for task 1      |2025-01-31        |2025-02-07          |2025-04-11   |In Progress|
|6      |Дмитрий Васильев|vasiliev@example.com  |6,100      |22     |Task 59          |Description for task 10     |2025-01-15        |2025-01-22          |2025-03-20   |In Progress|
|6      |Дмитрий Васильев|vasiliev@example.com  |6,100      |25     |Task 5           |Description for task 13     |2025-02-16        |2025-02-23          |2025-03-17   |In Progress|
|10     |Елена Орлова    |orlova@example.com    |4,700      |31     |Task 27          |Description for task 19     |2025-02-17        |2025-02-24          |2025-03-27   |In Progress|
